lat_long_present|platform_os|targeted_segment|segment_recency|standard_freq_count|frequency_window|inventory_interstitial|inventory_source|platform_device_make|geo_metro|display_manager|video_companion_required|platform_os_version|placement_type|hour_of_day_utc|platform_device_screen_size|banner_height|rewarded|banner_width|geo_region|platform_bandwidth|app_bundle|value
1|Windows|canary_291|6|4|2|0.0|APPNEXUS||533.0|||10.0|BANNER|12||250.0||300.0|USA/CT|CONNECTION_UNKNOWN|*|22.285599261519998
1|iOS|canary_292|6|4|3|0.0|TREMOR|Apple|501.0||0.0|12.0|VIDEO|12|XL||||USA/NY||*|413.1872206926301
1|OS X|canary_293|6|4|4||PUBMATIC|Apple|659.0|||10.12|BANNER|12||250.0||300.0|USA/TN||*|268.943607807155
1|Windows|canary_294|6|4|5||OPENX||635.0|||10.0|BANNER|12||250.0||300.0|USA/TX||*|82.74497464299
1|iOS|canary_295|6|5|1|0.0|TREMOR|Apple|560.0||0.0|12.0|VIDEO|12|XL||||USA/NC||*|305.211227387185
1|Windows|canary_296|6|5|2||PUBMATIC||508.0|||7.0|BANNER|12||250.0||300.0|USA/PA||*|98.40017184615
1|Windows|canary_297|6|5|3||OPENX||573.0|||7.0|BANNER|12||250.0||300.0|USA/VA||*|0.0
1|Android|canary_298|6|5|4|0.0|GOOGLE_ADX|Samsung|557.0|||9.0|BANNER|12|XL|250.0||300.0|USA/TN||*|255.98431006073503
1|Windows|canary_299|6|5|5|0.0|TREMOR||567.0||0.0|10.0|VIDEO|12|||||USA/SC||*|0.0
1|iOS|canary_300|6|6|1|0.0|GOOGLE_ADX|Apple|501.0|||12.0|BANNER|12|XL|250.0||300.0|USA/NJ||419202474|369.1921383142449
1|iOS|canary_301|6|6|2|0.0|TREMOR|Apple|528.0||0.0|10.0|VIDEO|12|XL||||USA/FL||*|371.64986133574996
1|Windows|canary_302|6|6|3|0.0|TREMOR||622.0||0.0|10.0|VIDEO|12|||||USA/LA||*|39.71358761191
1|Windows|canary_303|6|6|4|0.0|TREMOR||652.0||0.0|10.0|VIDEO|12|||||USA/NE||*|17.939079552884994
1|iOS|canary_304|6|6|5|0.0|APPNEXUS|Apple|501.0|||12.0|BANNER|12|M|250.0||300.0|USA/NY|CONNECTION_UNKNOWN|*|307.0533461868751
1|OS X|canary_305|6|7|1|0.0|TREMOR|Apple|501.0||0.0|10.13|VIDEO|12|||||USA/NY||*|377.92310118675005
1|Windows|canary_306|6|7|2|0.0|OPENX||539.0|||7.0|BANNER|12||250.0||300.0|USA/FL||*|24.60179850459
1|Android|canary_307|6|7|3|0.0|TREMOR|LG|524.0||0.0|9.0|VIDEO|12|XL||||USA/GA||*|468.17325055598997
1|Windows|canary_308|6|7|4|0.0|RUBICON||705.0|||7.0|BANNER|12||250.0||300.0|USA/WI|CONNECTION_UNKNOWN|*|34.977737814185
1|Chrome OS|canary_309|6|7|5||OPENX||523.0||||BANNER|12||250.0||300.0|USA/VT||*|13.350974768399999
1|Windows|canary_310|7|1|1|0.0|TREMOR||602.0||0.0|10.0|VIDEO|12|||||USA/IL||*|140.71516692638
1|Windows|canary_311|7|1|2||PUBMATIC||518.0|||7.0|BANNER|12||250.0||300.0|USA/NC||*|34.29615870118
1|Windows|canary_312|7|1|3||GOOGLE_ADX||*|||10.0|BANNER|12||250.0||300.0|JPN/14||*|97.461398690935
1|OS X|canary_313|7|1|4|0.0|TREMOR|Apple|514.0||0.0|10.13|VIDEO|12|||||USA/NY||*|257.6413564383949
1|Android|canary_314|7|1|5|0.0|GOOGLE_ADX|ZTE|521.0|||6.0|BANNER|12|XL|250.0||300.0|USA/RI||*|239.86792191863
1|iOS|canary_315|7|2|1|0.0|TREMOR|Apple|528.0||0.0|12.0|VIDEO|12|M||||USA/FL||*|329.5492008328401
1|Windows|canary_316|7|2|2|0.0|TREMOR||524.0||0.0|10.0|VIDEO|12|||||USA/GA||*|200.358182191845
1|Android|canary_317|7|2|3|0.0|GOOGLE_ADX|Google|512.0|||9.0|BANNER|12|XL|250.0||300.0|USA/MD||*|417.20889508723997
1|Android|canary_318|7|2|4|0.0|GOOGLE_ADX|Samsung|501.0|||7.0|BANNER|12|XL|250.0||300.0|USA/NJ||com.colorphone.smooth.dialer|370.97562104463503
1|Android|canary_319|7|2|5|0.0|GOOGLE_ADX|Samsung|510.0|||8.0|BANNER|12|XL|100.0||320.0|USA/OH||*|346.117466688155
1|iOS|canary_320|7|3|1|0.0|TREMOR|Apple|635.0||0.0|12.0|VIDEO|12|XL||||USA/TX||*|353.6600247025451
1|Windows|canary_321|7|3|2||OPENX||561.0|||10.0|BANNER|12||250.0||300.0|USA/FL||*|45.433454215524996
1|Windows|canary_322|7|3|3|0.0|RUBICON|Microsoft|501.0|||10.0|BANNER|12||250.0||300.0|USA/NJ|CONNECTION_UNKNOWN|*|312.85136938095
1|Windows|canary_323|7|3|4|0.0|RUBICON||602.0|||7.0|BANNER|12||250.0||300.0|USA/IL|CONNECTION_UNKNOWN|*|96.847433596845
1|OS X|canary_324|7|3|5||OPENX|Apple|635.0|GOOGLE||10.14|BANNER|12||250.0||300.0|USA/TX||*|299.637764692305
1|Android|canary_325|7|4|1|0.0|TREMOR|OnePlus|539.0||0.0|9.0|VIDEO|12|XL||||USA/FL||*|319.53826546669
1|Windows|canary_326|7|4|2|0.0|TREMOR|Microsoft|669.0||0.0|10.0|VIDEO|12|||||USA/WI||*|286.621563136575
1|OS X|canary_327|7|4|3|0.0|RUBICON|Apple|537.0|||10.13|BANNER|12||250.0||300.0|USA/ME|CONNECTION_UNKNOWN|*|372.80149757862
1|OS X|canary_328|7|4|4|0.0|TREMOR|Apple|510.0||0.0|10.13|VIDEO|12|||||USA/OH||*|327.828042209145
1|Windows|canary_329|7|4|5||GOOGLE_ADX|Microsoft|518.0|||10.0|BANNER|12||250.0||300.0|USA/NC||*|255.2218735218
1|Windows|canary_330|7|5|1||PUBMATIC||679.0|||8.1|BANNER|12||250.0||300.0|USA/IA||*|0.0
1|Windows|canary_331|7|5|2||PUBMATIC||576.0|||10.0|BANNER|12||250.0||300.0|USA/DE||*|145.47841623425
1|Windows|canary_332|7|5|3|0.0|RUBICON|Microsoft|548.0|||10.0|BANNER|12||250.0||300.0|USA/FL|CONNECTION_UNKNOWN|*|194.76803019642503
1|Windows|canary_333|7|5|4||PUBMATIC||566.0|||10.0|BANNER|12||250.0||300.0|USA/PA||*|69.446880370375
1|iOS|canary_334|7|5|5|0.0|GOOGLE_ADX|Apple|561.0|||12.0|BANNER|12|M|250.0||300.0|USA/FL||*|235.32420396804505
1|Windows|canary_335|7|6|1|0.0|TREMOR||547.0||0.0|10.0|VIDEO|12|||||USA/OH||*|45.9617562592
1|Windows|canary_336|7|6|2||GOOGLE_ADX||538.0|||10.0|BANNER|12||250.0||300.0|USA/NY||*|0.0
1|iOS|canary_337|7|6|3|0.0|RUBICON|Apple|545.0|||12.0|BANNER|12|M|250.0||300.0|USA/NC|CONNECTION_UNKNOWN|*|127.23360210656999
1|Windows|canary_338|7|6|4|0.0|TREMOR||671.0||0.0|10.0|VIDEO|12|||||USA/KS||*|0.0
1|OS X|canary_339|7|6|5|0.0|TREMOR|Apple|526.0||0.0|10.14|VIDEO|12|||||USA/NY||*|337.617248296735
1|Windows|canary_340|7|7|1||OPENX||555.0|||10.0|BANNER|12||250.0||300.0|USA/NY||*|72.8378072381
1|Android|canary_341|7|7|2|0.0|RUBICON|TCL|510.0|||8.1|BANNER|12|L|250.0||300.0|USA/OH|CONNECTION_UNKNOWN|*|118.82649734616
1|Windows|canary_342|7|7|3|0.0|TREMOR|Microsoft|641.0||0.0|10.0|VIDEO|12|||||USA/TX||*|273.242387920615
1|OS X|canary_343|7|7|4|0.0|TREMOR|Apple|659.0||0.0|10.11|VIDEO|12|||||USA/TN||*|287.70180419087
1|Android|canary_344|7|7|5|0.0|RUBICON|Samsung|534.0|||9.0|BANNER|12|XL|250.0||300.0|USA/FL|CONNECTION_UNKNOWN|*|288.49573805928003
1|LG proprietary|canary_345|1|1|1|0.0|PULSEPOINT|LG|508.0||||BANNER|12||250.0||300.0|USA/PA||*|310.94158068299
1|Android|canary_346|1|1|2|0.0|GOOGLE_ADX|Samsung|517.0|||8.0|BANNER|12|XL|250.0||300.0|USA/NC||com.futbin|320.764705538745
1|iOS|canary_347|1|1|3||INDEX_EXCHANGE|Apple|501.0|||12.0|BANNER|12|M|250.0||300.0|USA/NJ||*|306.92597851157
1|OS X|canary_348|1|1|4||PUBMATIC|Apple|548.0|||10.14|BANNER|12||250.0||300.0|USA/FL||*|215.84467962384
1|Android|canary_349|1|1|5|0.0|TREMOR|Motorola|807.0||0.0|8.1|VIDEO|12|XL||||USA/CA||*|305.627826601265
1|Windows|canary_350|1|2|1|0.0|TREMOR||659.0||0.0|8.1|VIDEO|12|||||USA/TN||*|70.808995515105
1|Windows|canary_351|1|2|2||PUBMATIC||770.0|||10.0|BANNER|12||250.0||300.0|USA/UT||*|34.142453223465
1|iOS|canary_352|1|2|3|0.0|TREMOR|Apple|*||0.0|12.0|VIDEO|12|XL||||CAN/ON||*|368.376448750495
1|Android|canary_353|1|2|4|0.0|GOOGLE_ADX|Samsung|518.0|||8.1|BANNER|12|XL|250.0||300.0|USA/NC||*|288.23653236031504
1|Android|canary_354|1|2|5|0.0|GOOGLE_ADX|LG|505.0|||7.0|BANNER|12|XL|250.0||300.0|USA/MI||*|371.77063524723
1|Windows|canary_355|1|3|1||PUBMATIC||536.0|||8.1|BANNER|12||250.0||300.0|USA/OH||*|93.12791749834999
1|Windows|canary_356|1|3|2|0.0|TREMOR||*||0.0|10.0|VIDEO|12|||||CAN/NB||*|116.21959507465
1|Android|canary_357|1|3|3||PUBMATIC|Motorola|510.0|||8.0|BANNER|12|XL|250.0||300.0|USA/OH||*|261.06424629688
1|Windows|canary_358|1|3|4|0.0|RUBICON|Microsoft|517.0|||10.0|BANNER|12||250.0||300.0|USA/NC|CONNECTION_UNKNOWN|*|262.640491127965
1|Android|canary_359|1|3|5||PUBMATIC|Samsung|724.0|||7.0|BANNER|12|XL|250.0||300.0|USA/ND||*|801.3896644115399
1|Windows|canary_360|1|4|1|0.0|RUBICON|Microsoft|523.0|||10.0|BANNER|12||250.0||300.0|USA/NY|CONNECTION_UNKNOWN|*|314.2389655113201
1|Android|canary_361|1|4|2|0.0|GOOGLE_ADX|Motorola|*|||8.1|BANNER|12|XL|250.0||300.0|USA/IL||*|267.90169999003
1|Windows|canary_362|1|4|3|0.0|TREMOR|Microsoft|630.0||0.0|10.0|VIDEO|12|||||USA/AL||*|355.98397254943495
1|Android|canary_363|1|4|4||PUBMATIC|LG|504.0|||8.1|BANNER|12|XL|250.0||300.0|USA/PA||*|298.53308573365
1|Windows|canary_364|1|4|5||OPENX||561.0|||7|BANNER|12||250.0||300.0|USA/FL||*|45.433454215524996
1|Windows|canary_365|1|5|1||OPENX||548.0|||7|BANNER|12||250.0||300.0|USA/FL||*|0.0
1|Windows|canary_366|1|5|2|0.0|APPNEXUS||504.0|||7|BANNER|12||250.0||300.0|USA/PA|CONNECTION_UNKNOWN|*|5.60851767659
1|Windows|canary_367|1|5|3||PUBMATIC||531.0|||10|BANNER|12||250.0||300.0|USA/TN||*|93.5810059309
1|Windows|canary_368|1|5|4|0.0|TREMOR||617.0||0.0|10|VIDEO|12|||||USA/WI||*|76.04507729410999
1|Windows|canary_369|1|5|5|0.0|TREMOR||547.0||0.0|10|VIDEO|12|||||USA/OH||*|45.9617562592
1|Windows|canary_370|1|6|1|0.0|TREMOR||*||0.0|7|VIDEO|12|||||KOR/26||*|116.21959507465
1|Android|canary_371|1|6|2|0.0|GOOGLE_ADX|Samsung|535.0|||7.0|BANNER|12|XL|250.0||300.0|USA/OH||*|450.548157095905
1|Chrome OS|canary_372|1|6|3|0.0|TREMOR||652.0||0.0|-1|VIDEO|12|||||USA/NE||*|17.939079552884994
1|Windows|canary_373|1|6|4|0.0|TREMOR||524.0||0.0|XP|VIDEO|12|||||USA/GA||*|200.358182191845
1|Windows|canary_374|1|6|5|0.0|TREMOR||*||0.0|7|VIDEO|12|||||AUS/NSW||*|116.21959507465
1|Windows|canary_375|1|7|1||PUBMATIC||548.0|||10|BANNER|12||250.0||300.0|USA/FL||*|0.0
1|Windows|canary_376|1|7|2|0.0|TREMOR|Microsoft|500.0||0.0|10|VIDEO|12|||||USA/ME||*|298.107285052535
1|Windows|canary_377|1|7|3|0.0|TREMOR||630.0||0.0|10|VIDEO|12|||||USA/AL||*|135.05823910236
1|Windows|canary_378|1|7|4|0.0|RUBICON||525.0|||7|BANNER|12||250.0||300.0|USA/GA|CONNECTION_UNKNOWN|*|156.49044886231002
1|Windows|canary_379|1|7|5||PUBMATIC||501.0|||10|BANNER|12||250.0||300.0|USA/NY||*|142.272152006625
1|Windows|canary_380|2|1|1||PUBMATIC||539.0|||10|BANNER|12||250.0||300.0|USA/FL||*|24.60179850459
1|Windows|canary_381|2|1|2|0.0|RUBICON|Microsoft|508.0|||10|BANNER|12||250.0||300.0|USA/PA|CONNECTION_UNKNOWN|*|294.2163310945
1|Windows|canary_382|2|1|3|0.0|TREMOR||637.0||0.0|10|VIDEO|12|||||USA/IA||*|92.603042721745
1|Windows|canary_383|2|1|4|0.0|RUBICON||679.0|||10|BANNER|12||250.0||300.0|USA/IA|CONNECTION_UNKNOWN|*|0.0
1|iOS|canary_384|2|1|5||INDEX_EXCHANGE|Apple|612.0|||12|BANNER|12|M|250.0||300.0|USA/LA||*|334.13182944058997
1|Android|canary_385|2|2|1|0.0|RUBICON|Samsung|511.0|||7.0|BANNER|12|XL|250.0||300.0|USA/MD|CONNECTION_UNKNOWN|*|548.0136722326249
1|iOS|canary_386|2|2|2||INDEX_EXCHANGE|Apple|510.0|||12|BANNER|12|M|250.0||300.0|USA/OH||*|261.902324855325
1|iOS|canary_387|2|2|3|0.0|TREMOR|Apple|501.0||0.0|12|VIDEO|12|M||||USA/NJ||*|305.51867559552
1|Android|canary_388|2|2|4||PUBMATIC|Samsung|504.0|||9|BANNER|12|XL|250.0||300.0|USA/PA||*|284.65844690799497
1|iOS|canary_389|2|2|5|0.0|TREMOR|Apple|642.0||0.0|12|VIDEO|12|XL||||USA/LA||*|415.15614837408
1|iOS|canary_390|2|3|1|0.0|TREMOR|Apple|600.0||0.0|12|VIDEO|12|XL||||USA/TX||*|333.494544029235
1|Windows|canary_391|2|3|2|0.0|RUBICON||510.0|||10|BANNER|12||250.0||300.0|USA/OH|CONNECTION_UNKNOWN|*|67.067500203845
1|Android|canary_392|2|3|3|0.0|GOOGLE_ADX|Samsung|506.0|||8.0|BANNER|12|XL|250.0||300.0|USA/NH||*|291.51270166038995
1|Windows|canary_393|2|3|4|0.0|TREMOR||548.0||0.0|10|VIDEO|12|||||USA/FL||*|17.710048705334998
1|Windows|canary_394|2|3|5||PUBMATIC|Microsoft|659.0|||10|BANNER|12||250.0||300.0|USA/TN||*|272.97653257846497
1|Windows|canary_395|2|4|1||GOOGLE_ADX||508.0|||10|BANNER|12||250.0||300.0|USA/PA||*|98.40017184615
1|Android|canary_396|2|4|2||PUBMATIC|LG|551.0|||8.0|BANNER|12|XL|250.0||300.0|USA/MI||*|269.095096737145
1|Windows|canary_397|2|4|3|0.0|TREMOR||641.0||0.0|7|VIDEO|12|||||USA/TX||*|52.316673099990005
1|Android|canary_398|2|4|4|0.0|GOOGLE_ADX|LG|524.0|||7.1|BANNER|12|XL|250.0||300.0|USA/GA||*|458.29594135284
1|iOS|canary_399|2|4|5|0.0|TREMOR|Apple|*||0.0|12|VIDEO|12|M||||FL||*|285.94484552741
1|Windows|canary_400|2|5|1|0.0|TREMOR||577.0||0.0|10|VIDEO|12|||||USA/PA||*|117.158368229865
1|Android|canary_401|2|5|2|0.0|TREMOR|Motorola|505.0||0.0|7.0|VIDEO|12|XL||||USA/MI||*|396.031662821765
1|Chrome OS|canary_402|2|5|3|0.0|TREMOR||656.0||0.0|-1|VIDEO|12|||||USA/FL||*|112.299676984545
1|Android|canary_403|2|5|4|0.0|GOOGLE_ADX|Samsung|669.0|||7.0|BANNER|12|XL|250.0||300.0|USA/WI||*|405.308753252025
1|Windows|canary_404|2|5|5||GOOGLE_ADX|Microsoft|514.0|||10|BANNER|12||250.0||300.0|USA/NY||*|242.91608482599003
1|Windows|canary_405|2|6|1|0.0|TREMOR|Microsoft|529.0||0.0|10|VIDEO|12|||||USA/KY||*|243.78668516874004
1|Windows|canary_406|2|6|2|0.0|TREMOR||*||0.0|8.1|VIDEO|12|||||AUS/VIC||*|68.63255053758499
1|Windows|canary_407|2|6|3|0.0|APPNEXUS||539.0|||10|BANNER|12||250.0||300.0|USA/FL|CONNECTION_UNKNOWN|*|0.0
1|Windows|canary_408|2|6|4||GOOGLE_ADX|Microsoft|511.0|||10|BANNER|12||250.0||300.0|USA/MD||*|435.67784130573
1|Windows|canary_409|2|6|5||OPENX|Microsoft|577.0|||10|BANNER|12||250.0||300.0|USA/PA||*|319.32588666677003
1|Windows|canary_410|2|7|1|0.0|TREMOR|Microsoft|560.0||0.0|10|VIDEO|12|||||USA/NC||*|273.98005127906504
1|Windows|canary_411|2|7|2|0.0|TREMOR||*||0.0|10|VIDEO|12|||||BRA/RJ||*|116.21959507465
1|OS X|canary_412|2|7|3||PUBMATIC|Apple|501.0|||10.13|BANNER|12||250.0||300.0|USA/OH||*|330.87395131587505
1|Windows|canary_413|2|7|4|0.0|TREMOR|Microsoft|517.0||0.0|10|VIDEO|12|||||USA/NC||*|306.5082244575001
1|Windows|canary_414|2|7|5||OPENX||555.0|||10|BANNER|12||250.0||300.0|USA/NY||*|72.8378072381
1|Windows|canary_415|3|1|1||GOOGLE_ADX||570.0|||10|BANNER|12||250.0||300.0|USA/SC||*|0.0
1|Android|canary_416|3|1|2|0.0|GOOGLE_ADX|Samsung|563.0|||8.0|BANNER|12|XL|250.0||300.0|USA/MI||*|255.220439285035
1|Windows|canary_417|3|1|3|0.0|TREMOR||571.0||0.0|10|VIDEO|12|||||USA/FL||*|76.2977451086
1|Windows|canary_418|3|1|4|0.0|TREMOR|Microsoft|511.0||0.0|10|VIDEO|12|||||USA/MD||*|454.436019062995
1|Windows|canary_419|3|1|5|0.0|TREMOR|Microsoft|511.0||0.0|10|VIDEO|12|||||USA/VA||*|271.37236669659495
1|Chrome OS|canary_420|3|2|1|0.0|TREMOR||510.0||0.0|-1|VIDEO|12|||||USA/OH||*|110.93525215983
1|iOS|canary_421|3|2|2||PUBMATIC|Apple|501.0|||12|BANNER|12|M|250.0||300.0|USA/NY||*|311.99742108582996
1|Android|canary_422|3|2|3|0.0|TREMOR|LG|534.0||0.0|8.0|VIDEO|12|XL||||USA/FL||*|305.18570914864495
1|Windows|canary_423|3|2|4|0.0|TREMOR||790.0||0.0|7|VIDEO|12|||||USA/NM||*|0.0
1|Chrome OS|canary_424|3|2|5|0.0|RUBICON||602.0|||-1|BANNER|12||250.0||300.0|USA/IL|CONNECTION_UNKNOWN|*|96.847433596845
1|Android|canary_425|3|3|1|0.0|GOOGLE_ADX|Samsung|577.0|||6.0|BANNER|12|XL|250.0||300.0|USA/PA||*|406.567603349685
1|iOS|canary_426|3|3|2||PUBMATIC|Apple|635.0|||12|BANNER|12|M|250.0||300.0|USA/TX||*|252.47024372220002
1|Windows|canary_427|3|3|3|0.0|TREMOR|Microsoft|524.0||0.0|10|VIDEO|12|||||USA/GA||*|421.28391563892
1|Android|canary_428|3|3|4||PUBMATIC|Samsung|524.0|||8.0|BANNER|12|XL|250.0||300.0|USA/GA||*|394.48797702789
1|Windows|canary_429|3|3|5||PUBMATIC|Microsoft|691.0|||10|BANNER|12||250.0||300.0|USA/AL||*|337.22575753927003
1|Windows|canary_430|3|4|1|0.0|APPNEXUS|Microsoft|602.0|||10|BANNER|12||250.0||300.0|USA/IL|CONNECTION_UNKNOWN|*|317.77314841747
1|iOS|canary_431|3|4|2|0.0|GOOGLE_ADX|Apple|567.0|||11|BANNER|12|XL|250.0||300.0|USA/SC||*|205.36368712782502
1|iOS|canary_432|3|4|3|0.0|TREMOR|Apple|718.0||0.0|12|VIDEO|12|XL||||USA/MS||*|258.61375033855
1|Windows|canary_433|3|4|4|0.0|TREMOR|Microsoft|512.0||0.0|10|VIDEO|12|||||USA/MD||*|380.36633282899504
1|Windows|canary_434|3|4|5|0.0|TREMOR||504.0||0.0|10|VIDEO|12|||||USA/DE||*|96.59996256232
1|Windows|canary_435|3|5|1|0.0|TREMOR||517.0||0.0|10|VIDEO|12|||||USA/NC||*|85.582509636875
1|Windows|canary_436|3|5|2|0.0|TREMOR||501.0||0.0|7|VIDEO|12|||||USA/NY||*|161.03034839033998
1|Windows|canary_437|3|5|3|0.0|APPNEXUS||577.0|||10|BANNER|12||250.0||300.0|USA/PA|CONNECTION_UNKNOWN|*|73.29063490033
1|Windows|canary_438|3|5|4|0.0|TREMOR||511.0||0.0|8.1|VIDEO|12|||||USA/VA||*|2.859625965355
1|iOS|canary_439|3|5|5|0.0|TREMOR|Apple|613.0||0.0|12|VIDEO|12|XL||||USA/MN||*|312.97206878662
1|Windows|canary_440|3|6|1|0.0|APPNEXUS|Microsoft|542.0|||10|BANNER|12||250.0||300.0|USA/OH|CELL_UNKNOWN|*|318.5123950242949
1|Windows|canary_441|3|6|2||PUBMATIC||517.0|||10|BANNER|12||250.0||300.0|USA/NC||*|66.824331879615
1|Windows|canary_442|3|6|3|0.0|RUBICON|Microsoft|539.0|||10|BANNER|12||250.0||300.0|USA/FL|CONNECTION_UNKNOWN|*|220.41799500584494
1|Windows|canary_443|3|6|4|0.0|APPNEXUS||539.0|||7|BANNER|12||250.0||300.0|USA/FL|CONNECTION_UNKNOWN|*|0.0
1|Windows|canary_444|3|6|5||PUBMATIC|Microsoft|582.0|||10|BANNER|12||250.0||300.0|USA/IN||*|297.25125059485
1|Android|canary_445|3|7|1|0.0|RUBICON|Samsung|501.0|||6.0|BANNER|12|XL|250.0||300.0|USA/NJ|CONNECTION_UNKNOWN|*|400.09312331676
1|Android|canary_446|3|7|2|0.0|RUBICON|Samsung|556.0|||8.0|BANNER|12|XL|250.0||300.0|USA/VA|CONNECTION_UNKNOWN|*|200.88467746973
1|Windows|canary_447|3|7|3|0.0|TREMOR||501.0||0.0|10|VIDEO|12|||||USA/NY||*|161.03034839033998
1|Windows|canary_448|3|7|4|0.0|APPNEXUS||623.0|||10|BANNER|12||250.0||300.0|USA/TX|CELL_UNKNOWN|*|143.205076456065
1|Android|canary_449|3|7|5|0.0|RUBICON|Samsung|539.0|||7.0|BANNER|12|XL|250.0||300.0|USA/FL|CONNECTION_UNKNOWN|*|357.86338150501
1|OS X|canary_450|4|1|1|0.0|TREMOR|Apple|669.0||0.0|10.9|VIDEO|12|||||USA/WI||*|282.58865699172003
1|iOS|canary_451|4|1|2|0.0|TREMOR|Apple|515.0||0.0|12|VIDEO|12|XL||||USA/KY||*|244.32783946394505
1|iOS|canary_452|4|1|3|0.0|TREMOR|Apple|511.0||0.0|12|VIDEO|12|M||||USA/DC||*|231.70035332441003
1|Windows|canary_453|4|1|4|0.0|APPNEXUS|Microsoft|501.0|||10|BANNER|12||250.0||300.0|USA/NJ|CONNECTION_UNKNOWN|*|312.85136938095
1|Windows|canary_454|4|1|5|0.0|TREMOR|Microsoft|803.0||0.0|10|VIDEO|12|||||USA/CA||*|442.9689794778801
1|OS X|canary_455|4|2|1|0.0|TREMOR|Apple|506.0||0.0|10.14|VIDEO|12|||||USA/NH||*|314.27569687366
1|iOS|canary_456|4|2|2|1.0|APP_LOVIN|Apple|718.0|applovin|0.0|12|BANNER_AND_VIDEO|12|M|320.0||480.0|USA/MS|CELL_UNKNOWN|978866413.0|188.32867965102002
1|OS X|canary_457|4|2|3|0.0|TREMOR|Apple|524.0||0.0|10.14|VIDEO|12|||||USA/GA||*|417.25099086761
1|iOS|canary_458|4|2|4||PUBMATIC|Apple|617.0|||12|BANNER|12|M|250.0||300.0|USA/WI||*|227.0121499896
1|Windows|canary_459|4|2|5|0.0|TREMOR||753.0||0.0|Vista|VIDEO|12|||||USA/AZ||*|96.30652144551
1|Windows|canary_460|4|3|1|0.0|TREMOR|Microsoft|539.0||0.0|10.0|VIDEO|11|||||USA/FL||*|174.77769404649501
1|Windows|canary_461|4|3|2||GOOGLE_ADX||501.0|||7.0|BANNER|11||250.0||300.0|USA/NY||*|52.76412703096499
1|Windows|canary_462|4|3|3|0.0|TREMOR||*||0.0|7.0|VIDEO|11|||||||*|26.711570098995
1|Windows|canary_463|4|3|4||GOOGLE_ADX||*|||8.1|BANNER|11||250.0||250.0|Illinois||*|7.95337371528
1|Android|canary_464|4|3|5|0.0|GOOGLE_ADX|Samsung|*|||8.0|BANNER|11|XL|250.0||300.0|USA/FL||*|285.33263131976
1|Android|canary_465|4|4|1|0.0|GOOGLE_ADX|Motorola|505.0|||5.1|BANNER|11|XL|250.0||300.0|USA/MI||*|183.33479762077
1|Windows|canary_466|4|4|2|0.0|TREMOR||504.0||0.0|7.0|VIDEO|11|||||USA/PA||*|0.0
1|Chrome OS|canary_467|4|4|3|0.0|TREMOR||617.0||0.0||VIDEO|11|||||USA/WI||*|0.0
1|Windows|canary_468|4|4|4|0.0|TREMOR||709.0||0.0|10.0|VIDEO|11|||||USA/TX||*|22.420240566129998
1|iOS|canary_469|4|4|5|0.0|TREMOR|Apple|705.0||0.0|12.0|VIDEO|11|M||||USA/WI||*|179.22818660736004
1|Android|canary_470|4|5|1||PUBMATIC|Samsung|544.0|||9.0|BANNER|11|XL|250.0||300.0|USA/VA||*|206.769481301305
1|Android|canary_471|4|5|2|0.0|APPNEXUS|Samsung|613.0|||6.0|BANNER|11|XL|250.0||300.0|MN|CELL_UNKNOWN|*|264.127552509305
1|Windows|canary_472|4|5|3|0.0|TREMOR||819.0||0.0|10.0|VIDEO|11|||||USA/WA||*|92.24695153534
1|iOS|canary_473|4|5|4|0.0|GOOGLE_ADX|Apple|616.0|||12.0|BANNER|11|XL|250.0||300.0|USA/MO||*|196.54821604490002
1|Android|canary_474|4|5|5|0.0|TREMOR|Amazon|648.0||0.0|5.1|VIDEO|11|L||||USA/IL||*|248.347297310825
1|Android|canary_475|4|6|1|0.0|GOOGLE_ADX|LG|534.0|||7.0|BANNER|11|XL|250.0||300.0|USA/FL||*|237.97193542122503
1|Windows|canary_476|4|6|2|0.0|TREMOR||501.0||0.0|10.0|VIDEO|11|||||USA/NY||*|71.52232341468
1|Windows|canary_477|4|6|3|0.0|TREMOR|Microsoft|753.0||0.0|10.0|VIDEO|11|||||USA/AZ||*|227.72420197724998
1|Android|canary_478|4|6|4|0.0|GOOGLE_ADX|Samsung|521.0|||9.0|BANNER|11|XL|250.0||300.0|USA/RI||*|128.00379656254998
1|Windows|canary_479|4|6|5|0.0|TREMOR|Microsoft|556.0||0.0|10.0|VIDEO|11|||||USA/VA||*|163.2821559906
1|iOS|canary_480|4|7|1|1.0|UNITY|Apple|602.0|unity sdk||9.0|BANNER|11|XL|768.0|1.0|1024.0|USA/IL|WIFI|561941526|273.93888682127005
1|Windows|canary_481|4|7|2|0.0|TREMOR||553.0||0.0|10.0|VIDEO|11|||||USA/MI||*|0.0
1|Windows|canary_482|4|7|3|0.0|APPNEXUS||617.0|||7.0|BANNER|11||250.0||300.0|USA/WI|CONNECTION_UNKNOWN|*|0.0
1|Android|canary_483|4|7|4|0.0|OPENX|Samsung|502.0|||6.0|BANNER|11|XL|250.0||300.0|USA/NY||*|110.90799234807
1|Windows|canary_484|4|7|5|0.0|TREMOR||523.0||0.0|10.0|VIDEO|11|||||USA/NH||*|5.82962296903
1|Windows|canary_485|5|1|1|0.0|TREMOR||752.0||0.0|7.0|VIDEO|11|||||USA/CO||*|0.0
